,x,y,z,t,batnum,emission_point
1305,2.428938435825134,3.1614942678063684,0.57159128725104,2.61,1,False
1306,2.4268148782148806,3.163641971588541,0.5722561631131456,2.612,1,False
1307,2.4247153541990114,3.1658085603405843,0.5729271031811057,2.614,1,False
1308,2.4226398008753645,3.1679939333241838,0.5736041003104257,2.616,1,False
1309,2.420588155341782,3.1701979898010246,0.5742871473566102,2.618,1,False
1310,2.4185603546961034,3.1724206290327914,0.5749762371751646,2.62,1,False
1311,2.4165563360361713,3.174661750281172,0.5756713626215938,2.622,1,False
1312,2.414576036459825,3.1769212528078485,0.5763725165514032,2.624,1,False
1313,2.4126193930649076,3.1791990358745092,0.5770796918200977,2.626,1,False
1314,2.410686342949259,3.18149499874284,0.5777928812831825,2.628,1,False
1315,2.40877682321072,3.1838090406745243,0.5785120777961628,2.63,1,False
1316,2.406890770947131,3.1861410609312495,0.5792372742145436,2.632,1,False
1317,2.4050281232563346,3.188490958774698,0.5799684633938299,2.634,1,False
1318,2.4031888172361695,3.1908586334665587,0.5807056381895269,2.636,1,False
1319,2.40137278998448,3.1932439842685167,0.58144879145714,2.638,1,False
1320,2.399579978599103,3.1956469104422567,0.5821979160521742,2.64,1,True
1321,2.397810320177882,3.1980673112494626,0.5829530048301339,2.642,1,False
1322,2.3960637518186587,3.2005050859518236,0.5837140506465256,2.644,1,False
1323,2.394340210619271,3.2029601338110214,0.5844810463568529,2.646,1,False
1324,2.392639633677563,3.2054323540887437,0.585253984816622,2.648,1,False
1325,2.3909619580913732,3.2079216460466755,0.5860328588813376,2.65,1,False
1326,2.389307120958544,3.210427908946503,0.5868176614065049,2.652,1,False
1327,2.3876750593769165,3.2129510420499114,0.587608385247629,2.654,1,False
1328,2.386065710444331,3.2154909446185855,0.5884050232602152,2.656,1,False
1329,2.384479011258629,3.2180475159142103,0.5892075682997681,2.658,1,False
1330,2.3829148989176496,3.220620655198473,0.5900160132217933,2.66,1,False
1331,2.381373310519237,3.2232102617330587,0.5908303508817957,2.662,1,False
1332,2.3798541831612288,3.225816234779652,0.5916505741352803,2.664,1,False
1333,2.378357453941469,3.22843847359994,0.5924766758377527,2.666,1,False
1334,2.3768830599577964,3.2310768774556067,0.5933086488447175,2.668,1,False
1335,2.3754309383080527,3.233731345608337,0.5941464860116799,2.67,1,False
1336,2.3740010260900797,3.2364017773198195,0.5949901801941455,2.672,1,False
1337,2.372593260401717,3.2390880718517367,0.5958397242476187,2.674,1,False
1338,2.3712075783408055,3.241790128465775,0.5966951110276052,2.676,1,False
1339,2.3698439170051873,3.2445078464236197,0.5975563333896096,2.678,1,False
1340,2.368502213492703,3.247241124986958,0.5984233841891375,2.68,1,False
1341,2.3671824049011927,3.249989863417473,0.5992962562816936,2.682,1,False
1342,2.3658844283284988,3.2527539609768517,0.6001749425227836,2.684,1,False
1343,2.364608220872461,3.255533316926779,0.6010594357679118,2.686,1,False
1344,2.3633537196309207,3.258327830528941,0.6019497288725841,2.688,1,False
1345,2.3621208617017193,3.2611374010450223,0.6028458146923049,2.69,1,True
1346,2.3609095841826973,3.26396192773671,0.6037476860825801,2.692,1,False
1347,2.359719824171695,3.266801309865688,0.604655335898914,2.694,1,False
1348,2.358551518766555,3.2696554466936427,0.6055687569968126,2.696,1,False
1349,2.357404605065117,3.272524237482259,0.6064879422317802,2.698,1,False
1350,2.3562790201652226,3.2754075814932233,0.6074128844593223,2.7,1,False
1351,2.3551747011647124,3.2783053779882194,0.6083435765349439,2.702,1,False
1352,2.354091585161427,3.281217526228935,0.6092800113141502,2.704,1,False
1353,2.3530296092532073,3.2841439254770535,0.6102221816524462,2.706,1,False
1354,2.351988710537895,3.287084474994263,0.6111700804053374,2.708,1,False
1355,2.350968826113331,3.290039074042245,0.6121237004283281,2.71,1,False
1356,2.3499698930773567,3.29300762188269,0.6130830345769245,2.712,1,False
1357,2.3489918485278123,3.2959900177772807,0.6140480757066309,2.714,1,False
1358,2.348034629562538,3.2989861609877025,0.6150188166729527,2.716,1,False
1359,2.3470981732793765,3.301995950775641,0.6159952503313948,2.718,1,False
1360,2.3461824167761676,3.305019286402783,0.6169773695374628,2.72,1,False
1361,2.345287297150752,3.3080560671308117,0.6179651671466612,2.722,1,False
1362,2.344412751500972,3.311106192221415,0.6189586360144959,2.724,1,False
1363,2.343558716924667,3.3141695609362767,0.6199577689964709,2.726,1,False
1364,2.3427251305196792,3.3172460725370843,0.6209625589480924,2.728,1,False
1365,2.3419119293838495,3.3203356262855213,0.6219729987248649,2.73,1,False
1366,2.341119050615018,3.3234381214432744,0.6229890811822939,2.732,1,False
1367,2.3403464313110263,3.326553457272027,0.624010799175884,2.734,1,False
1368,2.339594008569715,3.3296815330334684,0.6250381455611409,2.736,1,False
1369,2.338861719488925,3.332822247989281,0.6260711131935691,2.738,1,False
1370,2.338149501166498,3.3359755014011516,0.6271096949286744,2.74,1,True
1371,2.337457290700274,3.3391411925307652,0.6281538836219613,2.742,1,False
1372,2.3367850251880946,3.3423192206398076,0.6292036721289355,2.744,1,False
1373,2.3361326417278003,3.3455094849899636,0.6302590533051013,2.746,1,False
1374,2.3355000774172328,3.34871188484292,0.6313200200059647,2.748,1,False
1375,2.3348872693542324,3.3519263194603623,0.6323865650870303,2.75,1,False
1376,2.3342941546366403,3.355152688103975,0.6334586814038036,2.7520000000000002,1,False
1377,2.3337206703622972,3.358390890035443,0.6345363618117891,2.754,1,False
1378,2.333166753629045,3.361640824516454,0.6356195991664925,2.7560000000000002,1,False
1379,2.332632341534723,3.364902390808692,0.6367083863234185,2.758,1,False
1380,2.3321173711771737,3.3681754881738444,0.6378027161380726,2.7600000000000002,1,False
1381,2.3316217796542364,3.371460015873592,0.6389025814659594,2.762,1,False
1382,2.331145504063754,3.3747558731696254,0.6400079751625847,2.7640000000000002,1,False
1383,2.330688481503567,3.378062959323628,0.6411188900834529,2.766,1,False
1384,2.3302506490715156,3.381381173597286,0.6422353190840698,2.7680000000000002,1,False
1385,2.329831943865441,3.384710415252283,0.6433572550199399,2.77,1,False
1386,2.329432302983184,3.3880505835503074,0.6444846907465689,2.7720000000000002,1,False
1387,2.3290516635225864,3.3914015777530433,0.6456176191194615,2.774,1,False
1388,2.3286899625814885,3.394763297122176,0.6467560329941231,2.7760000000000002,1,False
1389,2.3283471372577305,3.3981356409193895,0.647899925226058,2.778,1,False
1390,2.3280231246491545,3.4015185084063724,0.6490492886707725,2.7800000000000002,1,False
1391,2.3277178618536016,3.4049117988448088,0.650204116183771,2.782,1,False
1392,2.327431285968912,3.4083154114963845,0.651364400620559,2.7840000000000003,1,False
1393,2.327163334092927,3.4117292456227837,0.652530134836641,2.786,1,False
1394,2.326913943323487,3.415153200485694,0.6537013116875229,2.7880000000000003,1,False
1395,2.3266830507584344,3.418587175346799,0.6548779240287091,2.79,1,True
1396,2.3264705934956087,3.4220310694677862,0.6560599647157054,2.7920000000000003,1,False
1397,2.3262765086328514,3.4254847821103396,0.6572474266040164,2.794,1,False
1398,2.3261007332680044,3.428948212536145,0.6584403025491474,2.7960000000000003,1,False
1399,2.3259432044989063,3.432421260006887,0.6596385854066033,2.798,1,False
1400,2.3258038594234,3.435903823784254,0.6608422680318898,2.8000000000000003,1,False
1401,2.325682635139326,3.439395803129927,0.6620513432805113,2.802,1,False
1402,2.3255794687445257,3.4428970973055972,0.6632658040079735,2.8040000000000003,1,False
1403,2.3254942973368387,3.446407605572945,0.6644856430697808,2.806,1,False
1404,2.325427058014107,3.4499272271936587,0.6657108533214393,2.8080000000000003,1,False
1405,2.3253776878741728,3.4534558614294233,0.6669414276184532,2.81,1,False
1406,2.3253461240148736,3.456993407541924,0.6681773588163282,2.8120000000000003,1,False
1407,2.3253323035340534,3.460539764792846,0.669418639770569,2.814,1,False
1408,2.325336163529552,3.4640948324438763,0.6706652633366812,2.816,1,False
1409,2.325357641099211,3.4676585097566983,0.6719172223701697,2.818,1,False
1410,2.3253966733408706,3.4712306959929986,0.6731745097265392,2.82,1,False
1411,2.3254531973523713,3.4748112904144635,0.6744371182612954,2.822,1,False
1412,2.3255271502315558,3.4784001922827774,0.6757050408299432,2.824,1,False
1413,2.3256184690762636,3.4819973008596268,0.676978270287988,2.826,1,False
1414,2.325727090984336,3.4856025154066947,0.678256799490934,2.828,1,False
1415,2.325852953053615,3.4892157351856703,0.6795406212942876,2.83,1,False
1416,2.3259959923819395,3.492836859458236,0.6808297285535527,2.832,1,False
1417,2.3261561460671523,3.496465787486079,0.6821241141242353,2.834,1,False
1418,2.326333351207093,3.500102418530884,0.68342377086184,2.836,1,False
1419,2.3265275448996032,3.503746651854338,0.6847286916218723,2.838,1,False
1420,2.326738664242525,3.507398386718125,0.686038869259837,2.84,1,True
1421,2.3269666463336973,3.51105752238393,0.6873542966312393,2.842,1,False
1422,2.327211428270962,3.51472395811344,0.6886749665915843,2.844,1,False
1423,2.3274729471521605,3.5183975931683404,0.6900008719963774,2.846,1,False
1424,2.327751140075133,3.5220783268103153,0.6913320057011231,2.848,1,False
1425,2.328045944137721,3.525766058301053,0.6926683605613273,2.85,1,False
1426,2.328357296437765,3.5294606869022354,0.6940099294324945,2.852,1,False
1427,2.3286851340731065,3.5331621118755514,0.6953567051701303,2.854,1,False
1428,2.329029394141586,3.5368702324826833,0.696708680629739,2.856,1,False
1429,2.329390013741044,3.5405849479853195,0.6980658486668266,2.858,1,False
1430,2.3297669299693227,3.5443061576451433,0.6994282021368978,2.86,1,False
1431,2.330160079924263,3.548033760723842,0.700795733895458,2.862,1,False
1432,2.3305694007037037,3.551767656483099,0.7021684367980116,2.864,1,False
1433,2.3309948294054887,3.555507744184603,0.7035463037000648,2.866,1,False
1434,2.331436303127458,3.559253923090037,0.7049293274571218,2.868,1,False
1435,2.331893758967451,3.5630060924610873,0.7063175009246884,2.87,1,False
1436,2.3323671340233103,3.566764151559438,0.7077108169582688,2.872,1,False
1437,2.3328563653928764,3.5705279996467767,0.709109268413369,2.874,1,False
1438,2.3333613901739896,3.5742975359847873,0.7105128481454935,2.876,1,False
1439,2.333882145464493,3.5780726598351573,0.7119215490101484,2.878,1,False
1440,2.3344185683622247,3.5818532704595696,0.7133353638628372,2.88,1,False
1441,2.334970595965028,3.5856392671197126,0.7147542855590667,2.882,1,False
1442,2.3355381653707425,3.589430549077271,0.716178306954341,2.884,1,False
1443,2.336121213677209,3.5932270155939277,0.7176074209041656,2.886,1,False
1444,2.33671967798227,3.59702856593137,0.7190416202640451,2.888,1,False
1445,2.337333495383765,3.6008350993512854,0.7204808978894854,2.89,1,True
1446,2.3379626029795353,3.6046465151153564,0.7219252466359909,2.892,1,False
1447,2.338606937867422,3.608462712485271,0.7233746593590674,2.894,1,False
1448,2.339266437145266,3.612283590722711,0.7248291289142191,2.896,1,False
1449,2.3399410379109087,3.6161090490893657,0.7262886481569522,2.898,1,False
1450,2.3406306772621903,3.619938986846919,0.7277532099427708,2.9,1,False
1451,2.3413352922969524,3.623773303257057,0.729222807127181,2.902,1,False
1452,2.342054820113035,3.6276118975814637,0.7306974325656869,2.904,1,False
1453,2.3427891978082807,3.631454669081828,0.7321770791137946,2.906,1,False
1454,2.3435383624805284,3.6353015170198315,0.7336617396270083,2.908,1,False
1455,2.3443022512276213,3.6391523406571618,0.735151406960834,2.91,1,False
1456,2.3450808011473985,3.6430070392555045,0.7366460739707761,2.912,1,False
1457,2.3458739493377023,3.6468655120765447,0.7381457335123403,2.914,1,False
1458,2.3466816328963724,3.6507276583819666,0.7396503784410308,2.916,1,False
1459,2.3475037889212516,3.654593377433459,0.7411600016123538,2.918,1,False
1460,2.348340354510178,3.6584625684927032,0.7426745958818138,2.92,1,False
1461,2.3491912667609953,3.6623351308213885,0.7441941541049162,2.922,1,False
1462,2.3500564627715432,3.666210963681198,0.7457186691371656,2.924,1,False
1463,2.350935879639662,3.6700899663338173,0.7472481338340676,2.926,1,False
1464,2.3518294544631955,3.673972038040935,0.7487825410511274,2.928,1,False
1465,2.3527371243399817,3.6778570780642337,0.7503218836438499,2.93,1,False
1466,2.353658826367862,3.681744985665397,0.7518661544677399,2.932,1,False
1467,2.354594497644678,3.685635660106115,0.7534153463783031,2.934,1,False
1468,2.355544075268271,3.6895290006480694,0.7549694522310441,2.936,1,False
1469,2.356507496336481,3.69342490655295,0.7565284648814687,2.938,1,False
1470,2.3574846979471498,3.697323277082438,0.7580923771850813,2.94,1,True
1471,2.3584756171981174,3.701224011498221,0.7596611819973873,2.942,1,False
1472,2.359480191187227,3.7051270090619846,0.7612348721738921,2.944,1,False
1473,2.3604983570123164,3.7090321690354133,0.7628134405701003,2.946,1,False
1474,2.3615300517712288,3.7129393906801926,0.764396880041517,2.948,1,False
1475,2.362575212561804,3.716848573258009,0.765985183443648,2.95,1,False
1476,2.363633776481884,3.7207596160305494,0.7675783436319977,2.952,1,False
1477,2.364705680629308,3.7246724182594955,0.7691763534620717,2.954,1,False
1478,2.3657908621019192,3.7285868792065346,0.7707792057893746,2.956,1,False
1479,2.3668892579975576,3.732502898133354,0.7723868934694123,2.958,1,False
1480,2.3680008054140633,3.736420374301636,0.7739994093576886,2.96,1,False
1481,2.369125441449279,3.7403392069730694,0.7756167463097104,2.962,1,False
1482,2.3702631032010437,3.7442592954093366,0.7772388971809813,2.964,1,False
1483,2.3714137277672,3.748180538872126,0.7788658548270072,2.966,1,False
1484,2.3725772522455872,3.7521028366231204,0.7804976121032928,2.968,1,False
1485,2.3737536137340487,3.756026087924009,0.7821341618653438,2.97,1,False
1486,2.374942749330423,3.759950192036471,0.7837754969686643,2.972,1,False
1487,2.3761445961325527,3.7638750482222,0.7854216102687609,2.974,1,False
1488,2.377359091238278,3.7678005557428755,0.7870724946211373,2.976,1,False
1489,2.37858617174544,3.771726613860185,0.7887281428812993,2.978,1,False
1490,2.3798257747518794,3.775653121835813,0.7903885479047518,2.98,1,False
1491,2.3810778373554373,3.779579978931447,0.7920537025470001,2.982,1,False
1492,2.3823422966539556,3.7835070844087717,0.7937235996635491,2.984,1,False
1493,2.383619089745274,3.7874343375294717,0.7953982321099043,2.986,1,False
1494,2.3849081537272334,3.791361637555233,0.7970775927415702,2.988,1,False
1495,2.3862094256976762,3.795288883747742,0.7987616744140528,2.99,1,True
1496,2.3875228427544406,3.799215975368682,0.8004504699828559,2.992,1,False
1497,2.3888483419953714,3.803142811679742,0.8021439723034862,2.994,1,False
1498,2.390185860518307,3.8070692919426046,0.8038421742314474,2.996,1,False
1499,2.391535335421089,3.810995315418956,0.8055450686222457,2.998,1,False
1500,2.392896703801557,3.814920781370482,0.8072526483313854,3.0,1,False
1501,2.3942699027575545,3.8188455890588684,0.8089649062143722,3.0020000000000002,1,False
1502,2.395654869386921,3.8227696377458003,0.8106818351267109,3.004,1,False
1503,2.3970515407874977,3.826692826692964,0.8124034279239069,3.0060000000000002,1,False
1504,2.3984598540571254,3.830615055162043,0.8141296774614646,3.008,1,False
1505,2.3998797462936445,3.8345362224147244,0.8158605765948899,3.0100000000000002,1,False
1506,2.401311154594897,3.8384562277126935,0.8175961181796876,3.012,1,False
1507,2.4027540160587244,3.842374970317637,0.8193362950713631,3.0140000000000002,1,False
1508,2.404208267782965,3.846292349491237,0.8210811001254207,3.016,1,False
1509,2.4056738468654624,3.850208264495182,0.8228305261973665,3.0180000000000002,1,False
1510,2.4071506904040576,3.854122614591158,0.8245845661427053,3.02,1,False
1511,2.4086387354965897,3.858035299040848,0.826343212816942,3.0220000000000002,1,False
1512,2.4101379192409005,3.861946217105939,0.8281064590755818,3.024,1,False
1513,2.411648178734831,3.8658552680481155,0.8298742977741298,3.0260000000000002,1,False
1514,2.4131694510762225,3.869762351129065,0.8316467217680911,3.028,1,False
1515,2.4147016733629156,3.8736673656104714,0.8334237239129713,3.0300000000000002,1,False
1516,2.4162447826927504,3.8775702107540195,0.8352052970642742,3.032,1,False
1517,2.4177987161635697,3.8814707858213975,0.8369914340775066,3.0340000000000003,1,False
1518,2.4193634108732134,3.8853689900742876,0.8387821278081726,3.036,1,False
1519,2.420938803919523,3.889264722774378,0.8405773711117775,3.0380000000000003,1,False
1520,2.4225248324003386,3.8931578831833535,0.8423771568438264,3.04,1,True
1521,2.4241214334135015,3.897048370562899,0.8441814778598247,3.0420000000000003,1,False
